"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
2002-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
2002-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,29.4
2002-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.01
2002-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.64
2002-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.07
2002-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.78
2002-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.94
2002-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
2002-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
2002-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
2002-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.69
2002-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.11
2002-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.99
2002-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.7
2002-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2002-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.9
2002-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.1
2002-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
2002-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.09
2002-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.88
2002-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2002-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.2
2002-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.67
2002-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.26
2002-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
2002-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2002-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.7
2002-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
2002-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,28.8
2002-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.6
2002-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2002-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
2002-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
2002-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
2002-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9
2002-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
2002-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.46
2002-04-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2002-04-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2002-04-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2002-04-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
2002-04-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-04-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-04-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
2002-04-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-04-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-04-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-04-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-04-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
2002-04-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-04-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
2002-04-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-04-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
2002-04-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
2002-04-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.36
2002-04-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-04-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-04-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-04-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
2002-04-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
2002-05-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.32
2002-05-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
2002-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
2002-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
2002-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
2002-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.94
2002-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
2002-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.15
2002-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.67
2002-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.04
2002-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
2002-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
2002-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.58
2002-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
2002-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.9
2002-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
2002-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
2002-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.06
2002-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.27
2002-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.54
2002-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.7
2002-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
2002-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
2002-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
2002-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
2002-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.33
2002-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
2002-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.19
2002-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
2002-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.17
2002-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.33
2002-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.62
2002-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.69
2002-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.48
2002-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
2002-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.9
2002-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
2002-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
2002-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.16
2002-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
2002-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.21
2002-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.9
2002-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.59
2002-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
2002-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
2002-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
2002-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.7
2002-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
2002-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
2002-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7
2002-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
2002-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.17
2002-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
2002-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
2002-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
2002-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
2002-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
2002-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
2002-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
2002-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
2002-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
2002-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
2002-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
2002-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.4
2002-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.59
2002-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
2002-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6
2002-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
2002-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.1
2002-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
2002-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
2002-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1
2002-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.2
2002-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.76
2002-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9
2002-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
2002-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
2002-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
2002-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.31
2002-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.79
2002-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
2002-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
2002-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-09-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
2002-09-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
2002-09-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-09-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8
2002-09-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1
2002-09-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
2002-09-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.31
2002-09-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
2002-09-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
2002-09-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
2002-09-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-09-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-09-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
2002-09-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
2002-10-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.8
2002-10-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-10-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
2002-10-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-10-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-10-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-10-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
2002-10-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-10-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-10-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-10-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
2002-10-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
2002-10-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-10-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
2002-10-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-10-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-10-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
2002-10-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
2002-10-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
2002-10-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-10-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9
2002-10-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
2002-10-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-10-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
2002-10-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-10-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.73
2002-10-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.9
2002-10-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
2002-10-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.7
2002-10-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-10-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3
2002-11-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9
2002-11-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.9
2002-11-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2
2002-11-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-11-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
2002-11-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
2002-11-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2
2002-11-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-11-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-11-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
2002-11-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-11-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
2002-11-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1
2002-11-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.24
2002-11-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
2002-11-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2002-11-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2002-11-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2002-11-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.1
2002-11-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.93
2002-11-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
2002-11-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
2002-11-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
2002-11-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
2002-11-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-11-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-11-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
2002-11-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
2002-11-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
2002-11-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
2002-12-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.93
2002-12-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6
2002-12-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
2002-12-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-12-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
2002-12-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.57
2002-12-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5
2002-12-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2002-12-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-12-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
2002-12-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-12-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
2002-12-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1
2002-12-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2
2002-12-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-12-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2002-12-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.6
2002-12-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2002-12-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2002-12-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7
2002-12-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.4
2002-12-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.1
2002-12-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.98
2002-12-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
2002-12-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9
2002-12-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.04
2002-12-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
2002-12-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
2002-12-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
2002-12-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2002-12-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
2003-01-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6
2003-01-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9
2003-01-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
2003-01-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2
2003-01-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7
2003-01-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27
2003-01-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8
2003-01-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25
2003-01-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2003-01-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
2003-01-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7
2003-01-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
2003-01-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.7
2003-01-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
2003-01-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.3
2003-01-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.4
2003-01-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
2003-01-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
2003-01-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2003-01-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6
2003-01-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.8
2003-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.2
2003-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.9
2003-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6
2003-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,27.2
