"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
2003-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
2003-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.94
2003-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2003-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
2003-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.15
2003-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.82
2003-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.52
2003-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.96
2003-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.37
2003-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.83
2003-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.56
2003-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
2003-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.91
2003-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.99
2003-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
2003-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2003-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
2003-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.27
2003-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
2003-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
2003-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,25.78
2003-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.67
2003-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.53
2003-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.4
2003-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.05
2003-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
2003-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.2
2003-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.12
2003-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.3
2003-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
2003-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.55
2003-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
2003-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
2003-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.44
2003-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.91
2003-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.36
2003-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.86
2003-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.2
2003-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
2003-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
2003-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
2004-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.89
2004-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.49
2004-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
2004-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.93
2004-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.07
2004-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.93
2004-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.98
2004-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.9
2004-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
2004-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.86
2004-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
2004-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.79
2004-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.02
2004-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.39
2004-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
2004-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.54
2004-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
2004-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.35
2004-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
2004-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.05
2004-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
2004-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
2004-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
2004-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.91
2004-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2004-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.98
2004-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.93
2004-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.37
2004-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.92
2004-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
2004-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.79
2004-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.28
2004-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.31
2004-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
2004-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.99
2004-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
2004-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.57
2004-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
2004-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.47
2004-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
2004-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
2004-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
2004-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.62
2004-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.47
2004-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.67
2004-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.73
2004-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
2004-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.69
2004-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.12
2004-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
2004-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.97
2004-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.22
2004-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.87
2004-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
2004-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
2004-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
2004-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.76
2004-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.23
2004-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
2004-02-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.92
2004-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.22
2004-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
2004-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.17
2004-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.13
2004-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24.3
2004-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.29
2004-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.84
2004-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2004-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
2004-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.1
2004-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.19
2004-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.05
2004-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.68
2004-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.84
2004-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.61
2004-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.11
2004-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.38
2004-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
2004-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
2004-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
2004-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
2004-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.63
2004-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
2004-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.91
2004-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.57
2004-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.68
2004-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.96
2004-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.44
2004-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
2004-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
2004-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.15
2004-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20
2004-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.32
2004-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.62
2004-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.04
2004-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
2004-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
2004-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.64
2004-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.72
2004-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
2004-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.41
2004-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.15
2004-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.57
2004-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.55
2004-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.82
2004-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.64
2004-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.45
2004-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.92
2004-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.48
2004-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.97
2004-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.33
2004-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.86
2004-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.59
2004-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.83
2004-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
2004-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
2004-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.21
2004-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
2004-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.21
2004-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20
2004-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.07
2004-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
2004-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.27
2004-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.96
2004-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20
2004-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.1
2004-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.73
2004-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.92
2004-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
2004-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.56
2004-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
2004-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.59
2004-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.96
2004-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.79
2004-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.69
2004-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.64
2004-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.34
2004-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.68
2004-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.64
2004-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.07
2004-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.62
2004-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
2004-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.59
2004-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.37
2004-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.52
2004-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.53
2004-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.43
2004-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.62
2004-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.07
2004-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.91
2004-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
2004-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.33
2004-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.89
2004-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
2004-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.64
2004-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.48
2004-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.62
2004-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.72
2004-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.17
2004-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.12
2004-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.28
2004-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.05
2004-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
2004-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.36
2004-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.84
2004-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.75
2004-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.51
2004-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.65
2004-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.4
2004-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.56
2004-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.21
2004-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.66
2004-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.13
2004-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.81
2004-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.24
2004-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.78
2004-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.32
2004-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.41
2004-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.76
2004-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.37
2004-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.52
2004-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.35
2004-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.25
2004-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.43
2004-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.94
2004-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.62
2004-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.89
2004-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.42
2004-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
2004-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.62
2004-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.91
2004-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.01
2004-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,16.62
2004-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.23
2004-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.42
2004-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
2004-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.02
2004-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.13
2004-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
2004-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.85
2004-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.17
2004-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
2004-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.36
2004-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
2004-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.47
2004-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.02
2004-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.34
2004-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.51
2004-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.07
2004-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.59
2004-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2004-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
2004-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
2004-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.32
2004-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.65
2004-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.76
2004-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.66
2004-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.35
2004-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.43
2004-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.34
2004-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.16
2004-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.89
2004-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.19
2004-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.68
2004-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
2004-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.44
2004-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.41
2004-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.12
2004-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.04
2004-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.49
2004-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.14
2004-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.73
2004-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.71
2004-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.83
2004-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.53
2004-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.95
2004-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.74
2004-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.28
2004-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.65
2004-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.78
2004-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.77
2004-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.67
2004-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.51
2004-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.55
2004-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.02
2004-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.46
2004-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.38
2004-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.99
2004-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.98
2004-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.69
2004-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.89
2004-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.27
2004-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.52
2004-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.67
2004-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.38
2004-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.95
2004-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.94
2004-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.61
2004-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
2004-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2004-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2004-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.54
2004-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
2004-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
2004-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.13
2004-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
2004-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.88
2004-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.33
2004-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
2004-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.88
2004-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.34
2004-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.2
2004-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
2004-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.83
2004-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.51
2004-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.34
2004-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.88
2004-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.78
2004-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
2004-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.29
2004-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.36
2004-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.46
2004-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
