2013-04-03T14:00,0.21
2013-04-03T15:00,-0.25
2013-04-03T16:00,0.03
2013-04-03T17:00,-0.32
2013-04-03T18:00,-0.94
2013-04-03T19:00,-1.16
2013-04-03T20:00,-1.39
2013-04-03T21:00,-1.65
2013-04-03T22:00,-1.74
2013-04-03T23:00,-1.84
2013-04-04T00:00,-1.82
2013-04-04T01:00,-1.70
2013-04-04T02:00,-1.68
2013-04-04T03:00,-1.67
2013-04-04T04:00,-1.77
2013-04-04T05:00,-1.86
2013-04-04T06:00,-1.89
2013-04-04T07:00,-1.83
2013-04-04T08:00,-1.54
2013-04-04T09:00,-1.12
2013-04-04T10:00,-0.51
2013-04-04T11:00,-0.02
2013-04-04T12:00,0.04
2013-04-04T13:00,0.52
2013-04-04T14:00,1.12
2013-04-04T15:00,1.14
2013-04-04T16:00,1.07
2013-04-04T17:00,0.94
2013-04-04T18:00,0.65
2013-04-04T19:00,0.34
2013-04-04T20:00,0.17
2013-04-04T21:00,0.13
2013-04-04T22:00,0.05
2013-04-04T23:00,-0.10
2013-04-05T00:00,-0.28
2013-04-05T01:00,-0.47
2013-04-05T02:00,-0.65
2013-04-05T03:00,-0.76
2013-04-05T04:00,-0.82
2013-04-05T05:00,-0.88
2013-04-05T06:00,-0.90
2013-04-05T07:00,-0.88
2013-04-05T08:00,-0.81
2013-04-05T09:00,-0.56
2013-04-05T10:00,-0.43
2013-04-05T11:00,-0.11
2013-04-05T12:00,0.80
2013-04-05T13:00,1.26
2013-04-05T14:00,1.55
2013-04-05T15:00,1.54
2013-04-05T16:00,1.40
2013-04-05T17:00,1.40
2013-04-05T18:00,1.07
2013-04-05T19:00,0.46
2013-04-05T20:00,0.20
2013-04-05T21:00,0.11
2013-04-05T22:00,-0.01
2013-04-05T23:00,-0.05
2013-04-06T00:00,-0.23
2013-04-06T01:00,-0.25
2013-04-06T02:00,-0.24
2013-04-06T03:00,-0.23
2013-04-06T04:00,-0.22
2013-04-06T05:00,-0.17
2013-04-06T06:00,0.06
2013-04-06T07:00,0.11
2013-04-06T08:00,0.13
2013-04-06T09:00,0.18
2013-04-06T10:00,0.31
2013-04-06T11:00,0.54
2013-04-06T12:00,0.76
2013-04-06T13:00,0.78
2013-04-06T14:00,0.90
2013-04-06T15:00,1.44
2013-04-06T16:00,1.32
2013-04-06T17:00,1.31
2013-04-06T18:00,1.04
2013-04-06T19:00,0.37
2013-04-06T20:00,-0.17
2013-04-06T21:00,-0.76
2013-04-06T22:00,-1.52
2013-04-06T23:00,-1.86
2013-04-07T00:00,-1.68
2013-04-07T01:00,-1.69
2013-04-07T02:00,-2.07
2013-04-07T03:00,-2.52
2013-04-07T04:00,-2.65
2013-04-07T05:00,-2.86
2013-04-07T06:00,-3.17
2013-04-07T07:00,-3.31
2013-04-07T08:00,-3.20
2013-04-07T09:00,-2.99
2013-04-07T10:00,-2.08
2013-04-07T11:00,-0.64
2013-04-07T12:00,2.07
2013-04-07T13:00,4.73
2013-04-07T14:00,6.04
2013-04-07T15:00,6.39
2013-04-07T16:00,6.18
2013-04-07T17:00,6.35
2013-04-07T18:00,6.47
2013-04-07T19:00,5.03
2013-04-07T20:00,2.73
2013-04-07T21:00,1.29
2013-04-07T22:00,0.90
2013-04-07T23:00,0.34
2013-04-08T00:00,-0.11
2013-04-08T01:00,-2.34
2013-04-08T02:00,-3.04
2013-04-08T03:00,-4.02
2013-04-08T04:00,-4.34
2013-04-08T05:00,-4.68
2013-04-08T06:00,-4.78
2013-04-08T07:00,-4.28
2013-04-08T08:00,-1.49
2013-04-08T09:00,0.76
2013-04-08T10:00,2.74
2013-04-08T11:00,4.75
2013-04-08T12:00,5.99
2013-04-08T13:00,6.54
2013-04-08T14:00,7.57
2013-04-08T15:00,7.26
2013-04-08T16:00,6.85
2013-04-08T17:00,6.36
2013-04-08T18:00,6.26
2013-04-08T19:00,5.69
2013-04-08T20:00,3.77
2013-04-08T21:00,3.06
2013-04-08T22:00,3.20
2013-04-08T23:00,2.92
2013-04-09T00:00,3.10
2013-04-09T01:00,2.41
2013-04-09T02:00,1.87
2013-04-09T03:00,0.99
2013-04-09T04:00,1.02
2013-04-09T05:00,0.81
2013-04-09T06:00,0.94
2013-04-09T07:00,1.54
2013-04-09T08:00,2.07
2013-04-09T09:00,3.12
2013-04-09T10:00,4.74
2013-04-09T11:00,7.12
2013-04-09T12:00,7.81
2013-04-09T13:00,9.28
2013-04-09T14:00,10.04
2013-04-09T15:00,9.77
2013-04-09T16:00,9.57
2013-04-09T17:00,9.46
2013-04-09T18:00,8.87
2013-04-09T19:00,7.10
2013-04-09T20:00,5.91
2013-04-09T21:00,5.24
2013-04-09T22:00,4.46
2013-04-09T23:00,3.94
2013-04-10T00:00,3.21
2013-04-10T01:00,2.60
2013-04-10T02:00,3.13
2013-04-10T03:00,3.44
2013-04-10T04:00,3.67
2013-04-10T05:00,4.09
2013-04-10T06:00,4.29
2013-04-10T07:00,4.88
2013-04-10T08:00,5.46
2013-04-10T09:00,6.68
2013-04-10T10:00,7.42
2013-04-10T11:00,7.87
2013-04-10T12:00,8.76
2013-04-10T13:00,9.29
2013-04-10T14:00,7.79
2013-04-10T15:00,8.43
2013-04-10T16:00,8.78
2013-04-10T17:00,7.35
2013-04-10T18:00,6.43
2013-04-10T19:00,6.54
2013-04-10T20:00,6.55
2013-04-10T21:00,6.82
2013-04-10T22:00,6.45
2013-04-10T23:00,5.86
2013-04-11T00:00,5.60
2013-04-11T01:00,5.34
2013-04-11T02:00,5.03
2013-04-11T03:00,4.87
2013-04-11T04:00,5.26
2013-04-11T05:00,5.94
2013-04-11T06:00,6.66
2013-04-11T07:00,7.16
2013-04-11T08:00,7.48
2013-04-11T09:00,8.04
2013-04-11T10:00,8.57
2013-04-11T11:00,9.39
2013-04-11T12:00,10.61
2013-04-11T13:00,13.84
2013-04-11T14:00,15.09
2013-04-11T15:00,15.74
2013-04-11T16:00,15.61
2013-04-11T17:00,15.38
2013-04-11T18:00,15.07
2013-04-11T19:00,13.99
2013-04-11T20:00,11.81
2013-04-11T21:00,11.75
2013-04-11T22:00,11.34
2013-04-11T23:00,10.92
2013-04-12T00:00,10.72
2013-04-12T01:00,10.15
2013-04-12T02:00,9.84
2013-04-12T03:00,8.89
2013-04-12T04:00,8.50
2013-04-12T05:00,8.21
2013-04-12T06:00,8.25
2013-04-12T07:00,8.05
2013-04-12T08:00,7.81
2013-04-12T09:00,7.23
2013-04-12T10:00,6.95
2013-04-12T11:00,7.34
2013-04-12T12:00,8.63
2013-04-12T13:00,10.00
2013-04-12T14:00,10.74
2013-04-12T15:00,12.52
2013-04-12T16:00,13.08
2013-04-12T17:00,12.32
2013-04-12T18:00,10.82
2013-04-12T19:00,9.54
2013-04-12T20:00,8.73
2013-04-12T21:00,8.97
2013-04-12T22:00,8.72
2013-04-12T23:00,8.44
2013-04-13T00:00,8.06
2013-04-13T01:00,8.09
2013-04-13T02:00,8.10
2013-04-13T03:00,8.09
2013-04-13T04:00,7.76
2013-04-13T05:00,7.60
2013-04-13T06:00,7.69
2013-04-13T07:00,7.41
2013-04-13T08:00,7.61
2013-04-13T09:00,7.71
2013-04-13T10:00,8.12
2013-04-13T11:00,7.92
2013-04-13T12:00,8.97
2013-04-13T13:00,10.62
2013-04-13T14:00,11.35
2013-04-13T15:00,11.88
2013-04-13T16:00,12.20
2013-04-13T17:00,11.86
2013-04-13T18:00,11.49
2013-04-13T19:00,10.80
2013-04-13T20:00,9.25
2013-04-13T21:00,9.02
2013-04-13T22:00,8.93
2013-04-13T23:00,8.09
2013-04-14T00:00,7.13
2013-04-14T01:00,6.97
2013-04-14T02:00,7.06
2013-04-14T03:00,6.74
2013-04-14T04:00,7.03
2013-04-14T05:00,7.76
2013-04-14T06:00,7.38
2013-04-14T07:00,8.59
2013-04-14T08:00,9.47
2013-04-14T09:00,10.63
2013-04-14T10:00,11.32
2013-04-14T11:00,12.90
2013-04-14T12:00,13.77
2013-04-14T13:00,15.02
2013-04-14T14:00,15.85
2013-04-14T15:00,16.35
2013-04-14T16:00,17.33
2013-04-14T17:00,17.71
2013-04-14T18:00,17.62
2013-04-14T19:00,16.84
2013-04-14T20:00,15.22
2013-04-14T21:00,14.19
2013-04-14T22:00,13.90
2013-04-14T23:00,12.14
2013-04-15T00:00,11.84
2013-04-15T01:00,13.19
2013-04-15T02:00,14.03
2013-04-15T03:00,12.77
2013-04-15T04:00,11.81
2013-04-15T05:00,11.01
2013-04-15T06:00,10.73
2013-04-15T07:00,13.14
2013-04-15T08:00,15.15
2013-04-15T09:00,17.86
2013-04-15T10:00,19.07
2013-04-15T11:00,20.35
2013-04-15T12:00,21.29
2013-04-15T13:00,22.19
2013-04-15T14:00,22.56
2013-04-15T15:00,22.89
2013-04-15T16:00,23.23
2013-04-15T17:00,23.44
2013-04-15T18:00,22.30
2013-04-15T19:00,20.50
2013-04-15T20:00,18.65
2013-04-15T21:00,16.29
2013-04-15T22:00,15.12
2013-04-15T23:00,14.58
2013-04-16T00:00,13.55
2013-04-16T01:00,12.64
2013-04-16T02:00,12.09
2013-04-16T03:00,11.38
2013-04-16T04:00,11.04
2013-04-16T05:00,10.73
2013-04-16T06:00,10.70
2013-04-16T07:00,11.08
2013-04-16T08:00,11.76
2013-04-16T09:00,13.57
2013-04-16T10:00,15.05
2013-04-16T11:00,16.24
2013-04-16T12:00,17.57
2013-04-16T13:00,18.30
2013-04-16T14:00,18.77
2013-04-16T15:00,19.77
2013-04-16T16:00,19.52
2013-04-16T17:00,19.15
2013-04-16T18:00,18.65
2013-04-16T19:00,17.82
2013-04-16T20:00,16.50
2013-04-16T21:00,15.64
2013-04-16T22:00,14.63
2013-04-16T23:00,14.55
2013-04-17T00:00,14.25
2013-04-17T01:00,13.90
2013-04-17T02:00,13.45
2013-04-17T03:00,12.80
2013-04-17T04:00,12.20
2013-04-17T05:00,11.37
2013-04-17T06:00,11.64
2013-04-17T07:00,12.34
2013-04-17T08:00,14.18
2013-04-17T09:00,15.80
2013-04-17T10:00,16.42
2013-04-17T11:00,16.92
2013-04-17T12:00,18.08
2013-04-17T13:00,18.56
2013-04-17T14:00,18.65
2013-04-17T15:00,19.02
2013-04-17T16:00,19.49
2013-04-17T17:00,19.52
2013-04-17T18:00,19.39
2013-04-17T19:00,18.83
2013-04-17T20:00,17.33
2013-04-17T21:00,16.38
2013-04-17T22:00,15.84
2013-04-17T23:00,15.89
2013-04-18T00:00,15.24
2013-04-18T01:00,14.97
2013-04-18T02:00,15.79
2013-04-18T03:00,17.82
2013-04-18T04:00,17.60
2013-04-18T05:00,16.98
2013-04-18T06:00,16.36
2013-04-18T07:00,16.21
2013-04-18T08:00,17.87
2013-04-18T09:00,18.49
2013-04-18T10:00,18.94
2013-04-18T11:00,19.75
2013-04-18T12:00,20.97
2013-04-18T13:00,21.55
2013-04-18T14:00,19.85
2013-04-18T15:00,19.02
2013-04-18T16:00,19.19
2013-04-18T17:00,18.56
2013-04-18T18:00,17.95
2013-04-18T19:00,17.18
2013-04-18T20:00,15.57
2013-04-18T21:00,13.81
2013-04-18T22:00,13.21
2013-04-18T23:00,12.14
2013-04-19T00:00,11.69
2013-04-19T01:00,10.93
2013-04-19T02:00,10.08
2013-04-19T03:00,9.81
2013-04-19T04:00,9.23
2013-04-19T05:00,9.00
2013-04-19T06:00,9.28
2013-04-19T07:00,10.03
2013-04-19T08:00,10.14
2013-04-19T09:00,10.70
2013-04-19T10:00,11.71
2013-04-19T11:00,11.94
2013-04-19T12:00,12.31
2013-04-19T13:00,12.70
2013-04-19T14:00,12.95
2013-04-19T15:00,12.84
2013-04-19T16:00,12.66
2013-04-19T17:00,12.42
2013-04-19T18:00,11.63
2013-04-19T19:00,10.74
2013-04-19T20:00,9.41
2013-04-19T21:00,7.99
2013-04-19T22:00,7.49
2013-04-19T23:00,7.66
2013-04-20T00:00,7.00
2013-04-20T01:00,5.57
2013-04-20T02:00,5.41
2013-04-20T03:00,5.42
2013-04-20T04:00,5.71
2013-04-20T05:00,5.56
2013-04-20T06:00,5.30
2013-04-20T07:00,4.96
2013-04-20T08:00,6.24
2013-04-20T09:00,6.73
2013-04-20T10:00,7.40
2013-04-20T11:00,8.39
2013-04-20T12:00,9.08
2013-04-20T13:00,9.82
2013-04-20T14:00,10.22
2013-04-20T15:00,10.77
2013-04-20T16:00,10.82
2013-04-20T17:00,10.07
2013-04-20T18:00,9.08
2013-04-20T19:00,8.55
2013-04-20T20:00,6.89
2013-04-20T21:00,6.02
2013-04-20T22:00,5.57
2013-04-20T23:00,5.13
2013-04-21T00:00,5.53
2013-04-21T01:00,5.78
2013-04-21T02:00,5.56
2013-04-21T03:00,5.41
2013-04-21T04:00,4.51
2013-04-21T05:00,3.44
2013-04-21T06:00,3.84
2013-04-21T07:00,4.90
2013-04-21T08:00,5.93
2013-04-21T09:00,6.78
2013-04-21T10:00,8.73
2013-04-21T11:00,9.99
2013-04-21T12:00,11.62
2013-04-21T13:00,12.69
2013-04-21T14:00,13.92
2013-04-21T15:00,14.93
2013-04-21T16:00,15.58
2013-04-21T17:00,15.53
2013-04-21T18:00,15.51
2013-04-21T19:00,13.85
2013-04-21T20:00,10.31
2013-04-21T21:00,9.66
2013-04-21T22:00,10.57
2013-04-21T23:00,11.01
2013-04-22T00:00,10.41
2013-04-22T01:00,10.05
2013-04-22T02:00,9.60
2013-04-22T03:00,9.50
2013-04-22T04:00,9.99
2013-04-22T05:00,9.97
2013-04-22T06:00,9.67
2013-04-22T07:00,9.69
2013-04-22T08:00,9.91
2013-04-22T09:00,10.13
2013-04-22T10:00,10.27
2013-04-22T11:00,10.58
2013-04-22T12:00,10.84
2013-04-22T13:00,10.66
2013-04-22T14:00,10.99
2013-04-22T15:00,11.80
2013-04-22T16:00,13.03
2013-04-22T17:00,13.56
2013-04-22T18:00,14.44
2013-04-22T19:00,13.02
2013-04-22T20:00,10.80
2013-04-22T21:00,9.96
2013-04-22T22:00,8.98
2013-04-22T23:00,7.24
2013-04-23T00:00,6.16
2013-04-23T01:00,5.81
2013-04-23T02:00,5.47
2013-04-23T03:00,6.16
2013-04-23T04:00,6.88
2013-04-23T05:00,7.01
2013-04-23T06:00,6.51
2013-04-23T07:00,8.05
2013-04-23T08:00,9.57
2013-04-23T09:00,10.81
2013-04-23T10:00,11.91
2013-04-23T11:00,13.28
2013-04-23T12:00,14.10
2013-04-23T13:00,14.91
2013-04-23T14:00,15.59
2013-04-23T15:00,15.42
2013-04-23T16:00,15.19
2013-04-23T17:00,15.09
2013-04-23T18:00,14.99
2013-04-23T19:00,14.73
2013-04-23T20:00,14.12
2013-04-23T21:00,12.51
2013-04-23T22:00,10.99
2013-04-23T23:00,9.59
2013-04-24T00:00,9.38
2013-04-24T01:00,9.26
2013-04-24T02:00,8.25
2013-04-24T03:00,7.39
2013-04-24T04:00,6.88
2013-04-24T05:00,5.67
2013-04-24T06:00,5.28
2013-04-24T07:00,6.17
2013-04-24T08:00,8.88
2013-04-24T09:00,12.16
2013-04-24T10:00,13.77
2013-04-24T11:00,15.04
2013-04-24T12:00,15.97
2013-04-24T13:00,17.10
2013-04-24T14:00,18.04
2013-04-24T15:00,18.93
2013-04-24T16:00,19.57
2013-04-24T17:00,19.92
2013-04-24T18:00,19.50
2013-04-24T19:00,18.50
2013-04-24T20:00,16.48
2013-04-24T21:00,14.81
2013-04-24T22:00,14.18
2013-04-24T23:00,13.78
2013-04-25T00:00,13.35
2013-04-25T01:00,12.84
2013-04-25T02:00,12.24
2013-04-25T03:00,11.88
2013-04-25T04:00,10.99
2013-04-25T05:00,9.87
2013-04-25T06:00,8.82
2013-04-25T07:00,8.74
2013-04-25T08:00,11.56
2013-04-25T09:00,14.51
2013-04-25T10:00,16.99
2013-04-25T11:00,18.31
2013-04-25T12:00,18.94
2013-04-25T13:00,20.40
2013-04-25T14:00,21.45
2013-04-25T15:00,22.16
2013-04-25T16:00,22.70
2013-04-25T17:00,23.15
2013-04-25T18:00,23.16
2013-04-25T19:00,21.90
2013-04-25T20:00,19.87
2013-04-25T21:00,17.33
2013-04-25T22:00,16.36
2013-04-25T23:00,16.11
2013-04-26T00:00,15.13
2013-04-26T01:00,12.18
2013-04-26T02:00,11.41
2013-04-26T03:00,10.50
2013-04-26T04:00,9.98
2013-04-26T05:00,8.43
2013-04-26T06:00,8.81
2013-04-26T07:00,10.67
2013-04-26T08:00,14.81
2013-04-26T09:00,17.75
2013-04-26T10:00,19.68
2013-04-26T11:00,20.62
2013-04-26T12:00,21.05
2013-04-26T13:00,20.96
2013-04-26T14:00,19.84
2013-04-26T15:00,16.33
2013-04-26T16:00,13.94
2013-04-26T17:00,13.28
2013-04-26T18:00,13.14
2013-04-26T19:00,13.18
2013-04-26T20:00,12.98
2013-04-26T21:00,12.80
2013-04-26T22:00,11.75
2013-04-26T23:00,7.71
2013-04-27T00:00,6.71
2013-04-27T01:00,6.43
2013-04-27T02:00,6.25
2013-04-27T03:00,6.01
2013-04-27T04:00,5.61
2013-04-27T05:00,5.21
2013-04-27T06:00,4.83
2013-04-27T07:00,4.66
2013-04-27T08:00,4.68
2013-04-27T09:00,4.56
2013-04-27T10:00,4.79
2013-04-27T11:00,5.49
2013-04-27T12:00,5.68
2013-04-27T13:00,6.00
2013-04-27T14:00,6.33
2013-04-27T15:00,5.67
2013-04-27T16:00,5.14
2013-04-27T17:00,4.82
2013-04-27T18:00,4.66
2013-04-27T19:00,4.34
2013-04-27T20:00,4.29
2013-04-27T21:00,4.31
2013-04-27T22:00,4.34
2013-04-27T23:00,4.39
2013-04-28T00:00,4.10
2013-04-28T01:00,3.31
2013-04-28T02:00,2.50
2013-04-28T03:00,2.27
2013-04-28T04:00,2.27
2013-04-28T05:00,2.39
2013-04-28T06:00,2.73
2013-04-28T07:00,3.68
2013-04-28T08:00,5.67
2013-04-28T09:00,5.52
2013-04-28T10:00,6.98
2013-04-28T11:00,8.52
2013-04-28T12:00,8.96
2013-04-28T13:00,9.36
2013-04-28T14:00,8.94
2013-04-28T15:00,9.02
2013-04-28T16:00,8.66
2013-04-28T17:00,8.33
2013-04-28T18:00,8.17
2013-04-28T19:00,7.89
2013-04-28T20:00,7.58
2013-04-28T21:00,7.43
2013-04-28T22:00,7.30
2013-04-28T23:00,7.15
2013-04-29T00:00,7.35
2013-04-29T01:00,7.51
2013-04-29T02:00,7.65
2013-04-29T03:00,7.62
2013-04-29T04:00,7.42
2013-04-29T05:00,7.21
2013-04-29T06:00,7.16
2013-04-29T07:00,7.34
2013-04-29T08:00,7.74
2013-04-29T09:00,8.37
2013-04-29T10:00,8.31
2013-04-29T11:00,8.87
2013-04-29T12:00,10.67
2013-04-29T13:00,11.58
2013-04-29T14:00,12.67
2013-04-29T15:00,13.05
2013-04-29T16:00,13.40
2013-04-29T17:00,13.41
2013-04-29T18:00,13.15
2013-04-29T19:00,12.19
2013-04-29T20:00,10.44
2013-04-29T21:00,9.21
2013-04-29T22:00,9.13
2013-04-29T23:00,8.66
2013-04-30T00:00,7.67
2013-04-30T01:00,6.06
2013-04-30T02:00,4.69
2013-04-30T03:00,4.31
2013-04-30T04:00,4.12
2013-04-30T05:00,3.38
2013-04-30T06:00,3.60
2013-04-30T07:00,4.71
2013-04-30T08:00,6.42
2013-04-30T09:00,9.33
2013-04-30T10:00,10.29
2013-04-30T11:00,10.95
2013-04-30T12:00,10.83
2013-04-30T13:00,10.69
2013-04-30T14:00,10.89
2013-04-30T15:00,10.76
2013-04-30T16:00,10.83
2013-04-30T17:00,10.32
2013-04-30T18:00,9.14
2013-04-30T19:00,7.60
2013-04-30T20:00,6.75
2013-04-30T21:00,6.25
2013-04-30T22:00,6.39
2013-04-30T23:00,6.27
2013-05-01T00:00,6.03
2013-05-01T01:00,6.17
2013-05-01T02:00,6.22
2013-05-01T03:00,6.25
2013-05-01T04:00,6.35
2013-05-01T05:00,6.34
2013-05-01T06:00,6.52
2013-05-01T07:00,7.05
2013-05-01T08:00,7.83
2013-05-01T09:00,8.80
2013-05-01T10:00,9.97
2013-05-01T11:00,10.96
2013-05-01T12:00,11.25
2013-05-01T13:00,11.58
2013-05-01T14:00,11.46
2013-05-01T15:00,11.97
2013-05-01T16:00,12.14
2013-05-01T17:00,11.96
2013-05-01T18:00,11.35
2013-05-01T19:00,11.00
2013-05-01T20:00,10.61
2013-05-01T21:00,10.39
2013-05-01T22:00,10.19
2013-05-01T23:00,9.98
2013-05-02T00:00,9.80
2013-05-02T01:00,9.60
2013-05-02T02:00,9.44
2013-05-02T03:00,9.32
2013-05-02T04:00,9.11
2013-05-02T05:00,9.03
2013-05-02T06:00,9.03
2013-05-02T07:00,9.41
2013-05-02T08:00,9.95
2013-05-02T09:00,10.31
2013-05-02T10:00,10.99
2013-05-02T11:00,10.89
2013-05-02T12:00,11.23
2013-05-02T13:00,11.39
2013-05-02T14:00,11.61
2013-05-02T15:00,11.73
2013-05-02T16:00,11.29
2013-05-02T17:00,10.80
2013-05-02T18:00,10.48
2013-05-02T19:00,10.43
2013-05-02T20:00,10.01
2013-05-02T21:00,9.72
2013-05-02T22:00,9.61
2013-05-02T23:00,9.63
2013-05-03T00:00,9.62
2013-05-03T01:00,9.80
2013-05-03T02:00,9.90
2013-05-03T03:00,9.92
2013-05-03T04:00,9.52
2013-05-03T05:00,8.78
2013-05-03T06:00,8.15
2013-05-03T07:00,8.88
2013-05-03T08:00,10.04
2013-05-03T09:00,11.10
2013-05-03T10:00,12.09
2013-05-03T11:00,13.48
2013-05-03T12:00,14.75
2013-05-03T13:00,14.80
2013-05-03T14:00,15.38
2013-05-03T15:00,14.91
2013-05-03T16:00,15.16
2013-05-03T17:00,14.98
2013-05-03T18:00,14.49
2013-05-03T19:00,14.06
2013-05-03T20:00,12.89
2013-05-03T21:00,10.25
2013-05-03T22:00,8.98
2013-05-03T23:00,8.49
2013-05-04T00:00,7.23
2013-05-04T01:00,6.81
2013-05-04T02:00,5.79
2013-05-04T03:00,5.04
2013-05-04T04:00,4.98
2013-05-04T05:00,4.08
2013-05-04T06:00,4.49
2013-05-04T07:00,5.81
2013-05-04T08:00,7.35
2013-05-04T09:00,8.88
2013-05-04T10:00,10.21
2013-05-04T11:00,12.11
2013-05-04T12:00,13.43
2013-05-04T13:00,13.54
2013-05-04T14:00,13.34
2013-05-04T15:00,13.54
2013-05-04T16:00,14.57
2013-05-04T17:00,14.75
2013-05-04T18:00,15.64
2013-05-04T19:00,14.53
2013-05-04T20:00,12.24
2013-05-04T21:00,10.82
2013-05-04T22:00,10.71
2013-05-04T23:00,10.73
2013-05-05T00:00,10.62
2013-05-05T01:00,10.35
2013-05-05T02:00,9.74
2013-05-05T03:00,9.24
2013-05-05T04:00,8.32
2013-05-05T05:00,8.23
2013-05-05T06:00,8.97
2013-05-05T07:00,9.63
2013-05-05T08:00,10.78
2013-05-05T09:00,12.93
2013-05-05T10:00,14.36
2013-05-05T11:00,16.74
2013-05-05T12:00,17.88
2013-05-05T13:00,19.10
2013-05-05T14:00,18.55
2013-05-05T15:00,19.44
2013-05-05T16:00,20.07
2013-05-05T17:00,20.14
2013-05-05T18:00,19.58
2013-05-05T19:00,18.59
2013-05-05T20:00,14.99
2013-05-05T21:00,12.36
2013-05-05T22:00,11.74
2013-05-05T23:00,10.93
2013-05-06T00:00,10.89
2013-05-06T01:00,9.61
2013-05-06T02:00,7.25
2013-05-06T03:00,6.79
2013-05-06T04:00,6.04
2013-05-06T05:00,5.88
2013-05-06T06:00,5.62
2013-05-06T07:00,8.21
2013-05-06T08:00,10.75
2013-05-06T09:00,15.47
2013-05-06T10:00,17.39
2013-05-06T11:00,19.13
2013-05-06T12:00,19.68
2013-05-06T13:00,20.66
2013-05-06T14:00,21.05
2013-05-06T15:00,21.51
2013-05-06T16:00,21.46
2013-05-06T17:00,21.50
2013-05-06T18:00,20.33
2013-05-06T19:00,18.91
2013-05-06T20:00,16.66
2013-05-06T21:00,14.30
2013-05-06T22:00,14.35
2013-05-06T23:00,13.49
2013-05-07T00:00,11.66
2013-05-07T01:00,12.55
2013-05-07T02:00,12.80
2013-05-07T03:00,13.02
2013-05-07T04:00,12.86
2013-05-07T05:00,12.93
2013-05-07T06:00,12.99
2013-05-07T07:00,13.22
2013-05-07T08:00,13.62
2013-05-07T09:00,14.16
2013-05-07T10:00,14.03
2013-05-07T11:00,13.77
2013-05-07T12:00,14.08
2013-05-07T13:00,14.88
2013-05-07T14:00,14.98
2013-05-07T15:00,15.32
2013-05-07T16:00,15.45
2013-05-07T17:00,15.94
2013-05-07T18:00,15.37
2013-05-07T19:00,14.81
2013-05-07T20:00,14.47
2013-05-07T21:00,14.19
2013-05-07T22:00,13.93
2013-05-07T23:00,13.29
2013-05-08T00:00,12.68
2013-05-08T01:00,11.53
2013-05-08T02:00,11.45
2013-05-08T03:00,11.54
2013-05-08T04:00,11.15
2013-05-08T05:00,10.99
2013-05-08T06:00,10.97
2013-05-08T07:00,11.35
2013-05-08T08:00,12.77
2013-05-08T09:00,14.82
2013-05-08T10:00,17.63
2013-05-08T11:00,19.44
2013-05-08T12:00,19.75
2013-05-08T13:00,19.81
2013-05-08T14:00,19.76
2013-05-08T15:00,20.18
2013-05-08T16:00,20.17
2013-05-08T17:00,19.68
2013-05-08T18:00,19.96
2013-05-08T19:00,20.15
2013-05-08T20:00,17.38
2013-05-08T21:00,15.86
2013-05-08T22:00,15.47
2013-05-08T23:00,14.72
2013-05-09T00:00,13.79
2013-05-09T01:00,13.14
2013-05-09T02:00,13.19
2013-05-09T03:00,12.93
2013-05-09T04:00,12.92
2013-05-09T05:00,12.90
2013-05-09T06:00,13.47
2013-05-09T07:00,13.83
2013-05-09T08:00,14.07
2013-05-09T09:00,15.18
2013-05-09T10:00,16.00
2013-05-09T11:00,17.76
2013-05-09T12:00,18.93
2013-05-09T13:00,19.72
2013-05-09T14:00,19.71
2013-05-09T15:00,17.84
2013-05-09T16:00,17.58
2013-05-09T17:00,17.40
2013-05-09T18:00,17.41
2013-05-09T19:00,16.95
2013-05-09T20:00,16.03
2013-05-09T21:00,14.38
2013-05-09T22:00,13.53
2013-05-09T23:00,13.25
2013-05-10T00:00,12.40
2013-05-10T01:00,11.36
2013-05-10T02:00,11.16
2013-05-10T03:00,11.80
2013-05-10T04:00,11.83
2013-05-10T05:00,11.94
2013-05-10T06:00,11.66
2013-05-10T07:00,11.55
2013-05-10T08:00,11.67
2013-05-10T09:00,12.05
2013-05-10T10:00,12.91
2013-05-10T11:00,14.70
2013-05-10T12:00,15.70
2013-05-10T13:00,16.04
2013-05-10T14:00,15.79
2013-05-10T15:00,15.66
2013-05-10T16:00,15.31
2013-05-10T17:00,15.56
2013-05-10T18:00,14.96
2013-05-10T19:00,14.45
2013-05-10T20:00,13.67
2013-05-10T21:00,13.14
2013-05-10T22:00,12.49
2013-05-10T23:00,11.71
2013-05-11T00:00,11.41
2013-05-11T01:00,11.33
2013-05-11T02:00,10.99
2013-05-11T03:00,10.45
2013-05-11T04:00,9.96
2013-05-11T05:00,9.49
2013-05-11T06:00,9.64
2013-05-11T07:00,10.04
2013-05-11T08:00,10.48
2013-05-11T09:00,10.79
2013-05-11T10:00,11.63
2013-05-11T11:00,12.97
2013-05-11T12:00,12.12
2013-05-11T13:00,12.18
2013-05-11T14:00,13.87
2013-05-11T15:00,14.17
2013-05-11T16:00,13.85
2013-05-11T17:00,13.01
2013-05-11T18:00,12.59
2013-05-11T19:00,11.65
2013-05-11T20:00,10.21
2013-05-11T21:00,9.05
2013-05-11T22:00,8.99
2013-05-11T23:00,7.72
2013-05-12T00:00,7.21
2013-05-12T01:00,8.24
2013-05-12T02:00,8.77
2013-05-12T03:00,9.01
2013-05-12T04:00,8.78
2013-05-12T05:00,8.85
